Portfolio,Weight : AFL.N,Weight : AES.N,Weight : ABT.N,Portfolio Volatility,Portfolio Return,Portfolio Sharpe,Efficient Frontier
2426,0.24,0.0076,0.7524,0.051602031,0.009004042,0.174490064,0
2427,0.24,0.0152,0.7448,0.051416292,0.008905815,0.173209977,0
2428,0.24,0.0228,0.7372,0.051234808,0.008807588,0.171906329,0
2429,0.24,0.0304,0.7296,0.051057624,0.008709361,0.170579044,0
2430,0.24,0.038,0.722,0.050884786,0.008611134,0.169228062,0
2431,0.24,0.0456,0.7144,0.050716337,0.008512907,0.16785334,0
2432,0.24,0.0532,0.7068,0.050552323,0.00841468,0.166454855,0
2433,0.24,0.0608,0.6992,0.050392786,0.008316453,0.165032603,0
2434,0.24,0.0684,0.6916,0.050237768,0.008218226,0.163586597,0
2435,0.24,0.076,0.684,0.050087312,0.008119999,0.162116875,0
2436,0.24,0.0836,0.6764,0.04994146,0.008021772,0.16062349,0
2437,0.24,0.0912,0.6688,0.04980025,0.007923544,0.15910652,0
2438,0.24,0.0988,0.6612,0.049663724,0.007825317,0.157566064,0
2439,0.24,0.1064,0.6536,0.049531919,0.00772709,0.156002243,0
2440,0.24,0.114,0.646,0.049404874,0.007628863,0.1544152,0
2441,0.24,0.1216,0.6384,0.049282625,0.007530636,0.1528051,0
2442,0.24,0.1292,0.6308,0.049165208,0.007432409,0.151172133,0
2443,0.24,0.1368,0.6232,0.049052658,0.007334182,0.149516512,0
2444,0.24,0.1444,0.6156,0.048945008,0.007235955,0.147838473,0
2445,0.24,0.152,0.608,0.048842292,0.007137728,0.146138276,0
2446,0.24,0.1596,0.6004,0.048744539,0.007039501,0.144416205,0
2447,0.24,0.1672,0.5928,0.04865178,0.006941274,0.142672566,0
2448,0.24,0.1748,0.5852,0.048564043,0.006843047,0.140907691,0
2449,0.24,0.1824,0.5776,0.048481357,0.00674482,0.139121936,0
2450,0.24,0.19,0.57,0.048403746,0.006646593,0.137315679,0
2451,0.24,0.1976,0.5624,0.048331235,0.006548366,0.135489321,0
2452,0.24,0.2052,0.5548,0.048263847,0.006450139,0.133643287,0
2453,0.24,0.2128,0.5472,0.048201604,0.006351912,0.131778025,0
2454,0.24,0.2204,0.5396,0.048144525,0.006253685,0.129894004,0
2455,0.24,0.228,0.532,0.048092629,0.006155458,0.127991715,0
2456,0.24,0.2356,0.5244,0.048045933,0.006057231,0.126071671,0
2457,0.24,0.2432,0.5168,0.048004452,0.005959004,0.124134404,0
2458,0.24,0.2508,0.5092,0.047968199,0.005860777,0.122180468,0
2459,0.24,0.2584,0.5016,0.047937187,0.00576255,0.120210434,0
2460,0.24,0.266,0.494,0.047911425,0.005664323,0.118224892,0
2461,0.24,0.2736,0.4864,0.047890921,0.005566096,0.116224449,0
2462,0.24,0.2812,0.4788,0.047875684,0.005467869,0.11420973,0
2463,0.24,0.2888,0.4712,0.047865717,0.005369642,0.112181374,0
2464,0.24,0.2964,0.4636,0.047861025,0.005271415,0.110140035,0
2465,0.24,0.304,0.456,0.047861607,0.005173188,0.10808638,0
2466,0.24,0.3116,0.4484,0.047867466,0.005074961,0.10602109,0
2467,0.24,0.3192,0.4408,0.047878597,0.004976734,0.103944855,0
2468,0.24,0.3268,0.4332,0.047894999,0.004878507,0.101858377,0
2469,0.24,0.3344,0.4256,0.047916664,0.00478028,0.099762366,0
2470,0.24,0.342,0.418,0.047943587,0.004682053,0.09765754,0
2471,0.24,0.3496,0.4104,0.047975758,0.004583826,0.095544623,0
2472,0.24,0.3572,0.4028,0.048013167,0.004485599,0.093424345,0
2473,0.24,0.3648,0.3952,0.048055802,0.004387372,0.09129744,0
2474,0.24,0.3724,0.3876,0.048103648,0.004289145,0.089164644,0
2475,0.24,0.38,0.38,0.048156691,0.004190918,0.087026695,0
2476,0.24,0.3876,0.3724,0.048214912,0.004092691,0.084884333,0
2477,0.24,0.3952,0.3648,0.048278294,0.003994464,0.082738293,0
2478,0.24,0.4028,0.3572,0.048346815,0.003896237,0.080589312,0
2479,0.24,0.4104,0.3496,0.048420455,0.00379801,0.078438122,0
2480,0.24,0.418,0.342,0.04849919,0.003699783,0.076285451,0
2481,0.24,0.4256,0.3344,0.048582994,0.003601556,0.07413202,0
2482,0.24,0.4332,0.3268,0.048671843,0.003503329,0.071978546,0
2483,0.24,0.4408,0.3192,0.048765708,0.003405101,0.069825737,0
2484,0.24,0.4484,0.3116,0.04886456,0.003306874,0.067674291,0
2485,0.24,0.456,0.304,0.048968369,0.003208647,0.065524899,0
2486,0.24,0.4636,0.2964,0.049077105,0.00311042,0.063378238,0
2487,0.24,0.4712,0.2888,0.049190733,0.003012193,0.061234977,0
2488,0.24,0.4788,0.2812,0.04930922,0.002913966,0.059095771,0
2489,0.24,0.4864,0.2736,0.049432532,0.002815739,0.056961261,0
2490,0.24,0.494,0.266,0.049560632,0.002717512,0.054832076,0
2491,0.24,0.5016,0.2584,0.049693483,0.002619285,0.052708829,0
2492,0.24,0.5092,0.2508,0.049831048,0.002521058,0.050592119,0
2493,0.24,0.5168,0.2432,0.049973286,0.002422831,0.048482528,0
2494,0.24,0.5244,0.2356,0.05012016,0.002324604,0.046380623,0
2495,0.24,0.532,0.228,0.050271627,0.002226377,0.044286954,0
2496,0.24,0.5396,0.2204,0.050427647,0.00212815,0.042202053,0
2497,0.24,0.5472,0.2128,0.050588177,0.002029923,0.040126435,0
2498,0.24,0.5548,0.2052,0.050753175,0.001931696,0.038060597,0
2499,0.24,0.5624,0.1976,0.050922597,0.001833469,0.03600502,0
2500,0.24,0.57,0.19,0.051096399,0.001735242,0.033960165,0
2501,0.24,0.5776,0.1824,0.051274537,0.001637015,0.031926473,0
2502,0.24,0.5852,0.1748,0.051456965,0.001538788,0.029904369,0
2503,0.24,0.5928,0.1672,0.051643638,0.001440561,0.027894259,0
2504,0.24,0.6004,0.1596,0.051834511,0.001342334,0.025896531,0
2505,0.24,0.608,0.152,0.052029537,0.001244107,0.023911553,0
2506,0.24,0.6156,0.1444,0.052228669,0.00114588,0.021939674,0
2507,0.24,0.6232,0.1368,0.052431861,0.001047653,0.019981228,0
2508,0.24,0.6308,0.1292,0.052639066,0.000949426,0.018036527,0
2509,0.24,0.6384,0.1216,0.052850236,0.000851199,0.016105868,0
2510,0.24,0.646,0.114,0.053065324,0.000752972,0.014189528,0
2511,0.24,0.6536,0.1064,0.053284283,0.000654745,0.012287767,0
2512,0.24,0.6612,0.0988,0.053507066,0.000556518,0.010400829,0
2513,0.24,0.6688,0.0912,0.053733624,0.000458291,0.008528939,0
2514,0.24,0.6764,0.0836,0.05396391,0.000360064,0.006672307,0
2515,0.24,0.684,0.076,0.054197877,0.000261837,0.004831126,0
2516,0.24,0.6916,0.0684,0.054435477,0.00016361,0.003005572,0
2517,0.24,0.6992,0.0608,0.054676662,6.53827E-05,0.001195807,0
2518,0.24,0.7068,0.0532,0.054921386,-3.28443E-05,-0.000598024,0
2519,0.24,0.7144,0.0456,0.055169602,-0.000131071,-0.002375789,0
2520,0.24,0.722,0.038,0.055421262,-0.000229298,-0.004137371,0
2521,0.24,0.7296,0.0304,0.05567632,-0.000327525,-0.005882669,0
2522,0.24,0.7372,0.0228,0.055934729,-0.000425752,-0.007611593,0
2523,0.24,0.7448,0.0152,0.056196443,-0.000523979,-0.009324067,0
2524,0.24,0.7524,0.0076,0.056461417,-0.000622206,-0.011020028,0
2525,0.24,0.76,0,0.056729604,-0.000720433,-0.012699427,0
2526,0.25,0,0.75,0.051417224,0.009127179,0.177512087,0
2527,0.25,0.0075,0.7425,0.05123132,0.009030244,0.176264134,0
2528,0.25,0.015,0.735,0.051049556,0.00893331,0.174992898,0
2529,0.25,0.0225,0.7275,0.050871976,0.008836375,0.173698288,0
2530,0.25,0.03,0.72,0.050698625,0.008739441,0.17238023,0
2531,0.25,0.0375,0.7125,0.050529545,0.008642506,0.171038666,0
2532,0.25,0.045,0.705,0.050364781,0.008545571,0.169673555,0
2533,0.25,0.0525,0.6975,0.050204374,0.008448637,0.168284876,0
2534,0.25,0.06,0.69,0.050048367,0.008351702,0.166872624,0
2535,0.25,0.0675,0.6825,0.0498968,0.008254768,0.165436816,0
2536,0.25,0.075,0.675,0.049749715,0.008157833,0.163977487,0
2537,0.25,0.0825,0.6675,0.04960715,0.008060899,0.162494692,0
2538,0.25,0.09,0.66,0.049469146,0.007963964,0.160988509,0
2539,0.25,0.0975,0.6525,0.049335741,0.00786703,0.159459034,0
2540,0.25,0.105,0.645,0.049206971,0.007770095,0.157906387,0
2541,0.25,0.1125,0.6375,0.049082873,0.00767316,0.156330709,0
2542,0.25,0.12,0.63,0.048963484,0.007576226,0.154732164,0
2543,0.25,0.1275,0.6225,0.048848837,0.007479291,0.153110939,0
2544,0.25,0.135,0.615,0.048738966,0.007382357,0.151467243,0
2545,0.25,0.1425,0.6075,0.048633903,0.007285422,0.149801307,0
2546,0.25,0.15,0.6,0.048533679,0.007188488,0.148113388,0
2547,0.25,0.1575,0.5925,0.048438325,0.007091553,0.146403763,0
2548,0.25,0.165,0.585,0.048347869,0.006994618,0.144672735,0
2549,0.25,0.1725,0.5775,0.048262339,0.006897684,0.14292063,0
2550,0.25,0.18,0.57,0.048181761,0.006800749,0.141147794,0
2551,0.25,0.1875,0.5625,0.048106161,0.006703815,0.1393546,0
2552,0.25,0.195,0.555,0.04803556,0.00660688,0.137541442,0
2553,0.25,0.2025,0.5475,0.047969983,0.006509946,0.135708736,0
2554,0.25,0.21,0.54,0.047909448,0.006413011,0.13385692,0
2555,0.25,0.2175,0.5325,0.047853976,0.006316077,0.131986454,0
2556,0.25,0.225,0.525,0.047803583,0.006219142,0.130097821,0
2557,0.25,0.2325,0.5175,0.047758287,0.006122207,0.128191521,0
2558,0.25,0.24,0.51,0.047718101,0.006025273,0.126268077,0
2559,0.25,0.2475,0.5025,0.047683039,0.005928338,0.124328031,0
2560,0.25,0.255,0.495,0.047653111,0.005831404,0.122371942,0
2561,0.25,0.2625,0.4875,0.047628328,0.005734469,0.120400388,0
2562,0.25,0.27,0.48,0.047608697,0.005637535,0.118413965,0
2563,0.25,0.2775,0.4725,0.047594225,0.0055406,0.116413284,0
2564,0.25,0.285,0.465,0.047584917,0.005443666,0.11439897,0
2565,0.25,0.2925,0.4575,0.047580775,0.005346731,0.112371665,0
2566,0.25,0.3,0.45,0.047581802,0.005249796,0.110332022,0
2567,0.25,0.3075,0.4425,0.047587996,0.005152862,0.108280707,0
2568,0.25,0.315,0.435,0.047599355,0.005055927,0.106218399,0
2569,0.25,0.3225,0.4275,0.047615876,0.004958993,0.104145782,0
2570,0.25,0.33,0.42,0.047637554,0.004862058,0.102063555,0
2571,0.25,0.3375,0.4125,0.047664381,0.004765124,0.09997242,0
2572,0.25,0.345,0.405,0.04769635,0.004668189,0.097873088,0
2573,0.25,0.3525,0.3975,0.047733448,0.004571254,0.095766274,0
2574,0.25,0.36,0.39,0.047775665,0.00447432,0.093652697,0
2575,0.25,0.3675,0.3825,0.047822987,0.004377385,0.09153308,0
2576,0.25,0.375,0.375,0.047875399,0.004280451,0.089408148,0
2577,0.25,0.3825,0.3675,0.047932884,0.004183516,0.087278625,0
2578,0.25,0.39,0.36,0.047995424,0.004086582,0.085145235,0
2579,0.25,0.3975,0.3525,0.048062999,0.003989647,0.0830087,0
2580,0.25,0.405,0.345,0.048135588,0.003892713,0.080869741,0
2581,0.25,0.4125,0.3375,0.048213168,0.003795778,0.078729071,0
2582,0.25,0.42,0.33,0.048295716,0.003698843,0.076587402,0
2583,0.25,0.4275,0.3225,0.048383205,0.003601909,0.074445436,0
2584,0.25,0.435,0.315,0.04847561,0.003504974,0.072303872,0
2585,0.25,0.4425,0.3075,0.048572901,0.00340804,0.070163396,0
2586,0.25,0.45,0.3,0.04867505,0.003311105,0.068024689,0
2587,0.25,0.4575,0.2925,0.048782027,0.003214171,0.065888418,0
2588,0.25,0.465,0.285,0.048893799,0.003117236,0.063755243,0
2589,0.25,0.4725,0.2775,0.049010333,0.003020301,0.061625809,0
2590,0.25,0.48,0.27,0.049131597,0.002923367,0.059500751,0
2591,0.25,0.4875,0.2625,0.049257554,0.002826432,0.057380688,0
2592,0.25,0.495,0.255,0.04938817,0.002729498,0.055266227,0
2593,0.25,0.5025,0.2475,0.049523406,0.002632563,0.05315796,0
2594,0.25,0.51,0.24,0.049663226,0.002535629,0.051056463,0
2595,0.25,0.5175,0.2325,0.049807591,0.002438694,0.048962298,0
2596,0.25,0.525,0.225,0.04995646,0.00234176,0.04687601,0
2597,0.25,0.5325,0.2175,0.050109796,0.002244825,0.044798127,0
2598,0.25,0.54,0.21,0.050267555,0.00214789,0.04272916,0
2599,0.25,0.5475,0.2025,0.050429698,0.002050956,0.040669605,0
2600,0.25,0.555,0.195,0.050596181,0.001954021,0.038619937,0
2601,0.25,0.5625,0.1875,0.050766962,0.001857087,0.036580616,0
2602,0.25,0.57,0.18,0.050941998,0.001760152,0.034552084,0
2603,0.25,0.5775,0.1725,0.051121245,0.001663218,0.032534764,0
2604,0.25,0.585,0.165,0.051304658,0.001566283,0.030529061,0
2605,0.25,0.5925,0.1575,0.051492195,0.001469348,0.028535363,0
2606,0.25,0.6,0.15,0.051683808,0.001372414,0.02655404,0
2607,0.25,0.6075,0.1425,0.051879455,0.001275479,0.024585443,0
2608,0.25,0.615,0.135,0.052079088,0.001178545,0.022629905,0
2609,0.25,0.6225,0.1275,0.052282662,0.00108161,0.020687743,0
2610,0.25,0.63,0.12,0.052490131,0.000984676,0.018759254,0
2611,0.25,0.6375,0.1125,0.05270145,0.000887741,0.016844719,0
2612,0.25,0.645,0.105,0.052916573,0.000790807,0.014944403,0
2613,0.25,0.6525,0.0975,0.053135452,0.000693872,0.013058551,0
2614,0.25,0.66,0.09,0.053358042,0.000596937,0.011187394,0
2615,0.25,0.6675,0.0825,0.053584297,0.000500003,0.009331146,0
2616,0.25,0.675,0.075,0.05381417,0.000403068,0.007490003,0
2617,0.25,0.6825,0.0675,0.054047615,0.000306134,0.005664149,0
2618,0.25,0.69,0.06,0.054284586,0.000209199,0.003853749,0
2619,0.25,0.6975,0.0525,0.054525038,0.000112265,0.002058956,0
2620,0.25,0.705,0.045,0.054768924,1.53301E-05,0.000279905,0
2621,0.25,0.7125,0.0375,0.055016198,-8.16045E-05,-0.001483281,0
2622,0.25,0.72,0.03,0.055266816,-0.000178539,-0.003230493,0
2623,0.25,0.7275,0.0225,0.055520731,-0.000275474,-0.004961635,0
2624,0.25,0.735,0.015,0.055777899,-0.000372408,-0.006676626,0
2625,0.25,0.7425,0.0075,0.056038275,-0.000469343,-0.008375396,0
2626,0.25,0.75,0,0.056301815,-0.000566277,-0.010057887,0
2627,0.26,0,0.74,0.051046839,0.009152089,0.179288064,0
2628,0.26,0.0074,0.7326,0.050864975,0.009056447,0.178048779,0
2629,0.26,0.0148,0.7252,0.050687183,0.008960805,0.176786403,0
2630,0.26,0.0222,0.7178,0.050513504,0.008865163,0.175500846,0
2631,0.26,0.0296,0.7104,0.05034398,0.00876952,0.174192037,0
2632,0.26,0.037,0.703,0.050178656,0.008673878,0.17285992,0
2633,0.26,0.0444,0.6956,0.050017571,0.008578236,0.171504457,0
2634,0.26,0.0518,0.6882,0.049860766,0.008482594,0.170125628,0
2635,0.26,0.0592,0.6808,0.049708284,0.008386952,0.168723429,0
2636,0.26,0.0666,0.6734,0.049560162,0.00829131,0.167297877,0
2637,0.26,0.074,0.666,0.049416442,0.008195668,0.165849009,0
2638,0.26,0.0814,0.6586,0.04927716,0.008100026,0.16437688,0
2639,0.26,0.0888,0.6512,0.049142355,0.008004384,0.162881565,0
2640,0.26,0.0962,0.6438,0.049012064,0.007908742,0.161363162,0
2641,0.26,0.1036,0.6364,0.048886323,0.007813099,0.159821788,0
2642,0.26,0.111,0.629,0.048765166,0.007717457,0.158257584,0
2643,0.26,0.1184,0.6216,0.048648629,0.007621815,0.15667071,0
2644,0.26,0.1258,0.6142,0.048536745,0.007526173,0.155061351,0
2645,0.26,0.1332,0.6068,0.048429545,0.007430531,0.153429711,0
2646,0.26,0.1406,0.5994,0.048327061,0.007334889,0.15177602,0
2647,0.26,0.148,0.592,0.048229324,0.007239247,0.150100527,0
2648,0.26,0.1554,0.5846,0.048136361,0.007143605,0.148403508,0
2649,0.26,0.1628,0.5772,0.048048201,0.007047963,0.146685257,0
2650,0.26,0.1702,0.5698,0.04796487,0.006952321,0.144946095,0
2651,0.26,0.1776,0.5624,0.047886393,0.006856678,0.143186363,0
2652,0.26,0.185,0.555,0.047812795,0.006761036,0.141406425,0
2653,0.26,0.1924,0.5476,0.047744097,0.006665394,0.139606667,0
2654,0.26,0.1998,0.5402,0.047680322,0.006569752,0.137787496,0
2655,0.26,0.2072,0.5328,0.047621488,0.00647411,0.135949344,0
2656,0.26,0.2146,0.5254,0.047567615,0.006378468,0.13409266,0
2657,0.26,0.222,0.518,0.047518718,0.006282826,0.132217917,0
2658,0.26,0.2294,0.5106,0.047474814,0.006187184,0.130325604,0
2659,0.26,0.2368,0.5032,0.047435916,0.006091542,0.128416235,0
2660,0.26,0.2442,0.4958,0.047402036,0.0059959,0.126490338,0
2661,0.26,0.2516,0.4884,0.047373186,0.005900257,0.124548463,0
2662,0.26,0.259,0.481,0.047349374,0.005804615,0.122591174,0
2663,0.26,0.2664,0.4736,0.047330609,0.005708973,0.120619055,0
2664,0.26,0.2738,0.4662,0.047316895,0.005613331,0.118632703,0
2665,0.26,0.2812,0.4588,0.047308238,0.005517689,0.116632732,0
2666,0.26,0.2886,0.4514,0.047304641,0.005422047,0.114619769,0
2667,0.26,0.296,0.444,0.047306103,0.005326405,0.112594454,0
2668,0.26,0.3034,0.4366,0.047312626,0.005230763,0.110557439,0
2669,0.26,0.3108,0.4292,0.047324207,0.005135121,0.108509387,0
2670,0.26,0.3182,0.4218,0.047340842,0.005039479,0.106450971,0
2671,0.26,0.3256,0.4144,0.047362525,0.004943836,0.104382873,0
2672,0.26,0.333,0.407,0.047389251,0.004848194,0.102305782,0
2673,0.26,0.3404,0.3996,0.04742101,0.004752552,0.100220394,0
2674,0.26,0.3478,0.3922,0.047457792,0.00465691,0.098127409,0
2675,0.26,0.3552,0.3848,0.047499586,0.004561268,0.096027534,0
2676,0.26,0.3626,0.3774,0.047546378,0.004465626,0.093921475,0
2677,0.26,0.37,0.37,0.047598154,0.004369984,0.091809945,0
2678,0.26,0.3774,0.3626,0.047654897,0.004274342,0.089693652,0
2679,0.26,0.3848,0.3552,0.04771659,0.0041787,0.087573309,0
2680,0.26,0.3922,0.3478,0.047783214,0.004083058,0.085449623,0
2681,0.26,0.3996,0.3404,0.047854747,0.003987415,0.083323301,0
2682,0.26,0.407,0.333,0.047931168,0.003891773,0.081195045,0
2683,0.26,0.4144,0.3256,0.048012454,0.003796131,0.079065553,0
2684,0.26,0.4218,0.3182,0.04809858,0.003700489,0.076935518,0
2685,0.26,0.4292,0.3108,0.04818952,0.003604847,0.074805623,0
2686,0.26,0.4366,0.3034,0.048285247,0.003509205,0.072676546,0
2687,0.26,0.444,0.296,0.048385732,0.003413563,0.070548956,0
2688,0.26,0.4514,0.2886,0.048490946,0.003317921,0.068423511,0
2689,0.26,0.4588,0.2812,0.048600858,0.003222279,0.06630086,0
2690,0.26,0.4662,0.2738,0.048715436,0.003126637,0.06418164,0
2691,0.26,0.4736,0.2664,0.048834648,0.003030994,0.062066476,0
2692,0.26,0.481,0.259,0.048958459,0.002935352,0.05995598,0
2693,0.26,0.4884,0.2516,0.049086835,0.00283971,0.057850751,0
2694,0.26,0.4958,0.2442,0.04921974,0.002744068,0.055751375,0
2695,0.26,0.5032,0.2368,0.049357138,0.002648426,0.053658421,0
2696,0.26,0.5106,0.2294,0.04949899,0.002552784,0.051572445,0
2697,0.26,0.518,0.222,0.04964526,0.002457142,0.049493988,0
2698,0.26,0.5254,0.2146,0.049795907,0.0023615,0.047423571,0
2699,0.26,0.5328,0.2072,0.049950893,0.002265858,0.045361705,0
2700,0.26,0.5402,0.1998,0.050110177,0.002170216,0.043308878,0
2701,0.26,0.5476,0.1924,0.050273718,0.002074573,0.041265566,0
2702,0.26,0.555,0.185,0.050441475,0.001978931,0.039232226,0
2703,0.26,0.5624,0.1776,0.050613406,0.001883289,0.037209297,0
2704,0.26,0.5698,0.1702,0.050789469,0.001787647,0.035197201,0
2705,0.26,0.5772,0.1628,0.05096962,0.001692005,0.033196344,0
2706,0.26,0.5846,0.1554,0.051153817,0.001596363,0.031207113,0
2707,0.26,0.592,0.148,0.051342015,0.001500721,0.029229878,0
2708,0.26,0.5994,0.1406,0.051534172,0.001405079,0.027264991,0
2709,0.26,0.6068,0.1332,0.051730243,0.001309437,0.025312788,0
2710,0.26,0.6142,0.1258,0.051930184,0.001213795,0.023373585,0
2711,0.26,0.6216,0.1184,0.052133949,0.001118152,0.021447684,0
2712,0.26,0.629,0.111,0.052341495,0.00102251,0.019535368,0
2713,0.26,0.6364,0.1036,0.052552777,0.000926868,0.017636903,0
2714,0.26,0.6438,0.0962,0.05276775,0.000831226,0.015752541,0
2715,0.26,0.6512,0.0888,0.052986369,0.000735584,0.013882515,0
2716,0.26,0.6586,0.0814,0.053208588,0.000639942,0.012027043,0
2717,0.26,0.666,0.074,0.053434364,0.0005443,0.010186326,0
2718,0.26,0.6734,0.0666,0.053663651,0.000448658,0.008360552,0
2719,0.26,0.6808,0.0592,0.053896404,0.000353016,0.006549893,0
2720,0.26,0.6882,0.0518,0.054132578,0.000257374,0.004754504,0
2721,0.26,0.6956,0.0444,0.05437213,0.000161731,0.002974529,0
2722,0.26,0.703,0.037,0.054615015,6.60894E-05,0.001210095,0
2723,0.26,0.7104,0.0296,0.054861187,-2.95527E-05,-0.000538682,0
2724,0.26,0.7178,0.0222,0.055110604,-0.000125195,-0.002271702,0
2725,0.26,0.7252,0.0148,0.055363222,-0.000220837,-0.003988875,0
2726,0.26,0.7326,0.0074,0.055618996,-0.000316479,-0.005690125,0
2727,0.26,0.74,0,0.055877884,-0.000412121,-0.007375389,0
2728,0.27,0,0.73,0.050680919,0.009176999,0.181074045,0
2729,0.27,0.0073,0.7227,0.050503093,0.009082649,0.179843428,0
2730,0.27,0.0146,0.7154,0.050329267,0.0089883,0.178589918,0
2731,0.27,0.0219,0.7081,0.050159484,0.00889395,0.177313428,0
2732,0.27,0.0292,0.7008,0.049993784,0.0087996,0.17601389,0
2733,0.27,0.0365,0.6935,0.049832208,0.008705251,0.17469125,0
2734,0.27,0.0438,0.6862,0.049674797,0.008610901,0.173345472,0
2735,0.27,0.0511,0.6789,0.04952159,0.008516551,0.171976536,0
2736,0.27,0.0584,0.6716,0.049372626,0.008422202,0.170584442,0
2737,0.27,0.0657,0.6643,0.049227944,0.008327852,0.169169207,0
2738,0.27,0.073,0.657,0.049087581,0.008233503,0.167730868,0
2739,0.27,0.0803,0.6497,0.048951575,0.008139153,0.166269479,0
2740,0.27,0.0876,0.6424,0.048819963,0.008044803,0.164785117,0
2741,0.27,0.0949,0.6351,0.048692779,0.007950454,0.163277878,0
2742,0.27,0.1022,0.6278,0.048570059,0.007856104,0.161747879,0
2743,0.27,0.1095,0.6205,0.048451836,0.007761754,0.160195257,0
2744,0.27,0.1168,0.6132,0.048338144,0.007667405,0.158620172,0
2745,0.27,0.1241,0.6059,0.048229015,0.007573055,0.157022804,0
2746,0.27,0.1314,0.5986,0.048124479,0.007478705,0.155403355,0
2747,0.27,0.1387,0.5913,0.048024566,0.007384356,0.153762051,0
2748,0.27,0.146,0.584,0.047929307,0.007290006,0.152099137,0
2749,0.27,0.1533,0.5767,0.047838727,0.007195657,0.150414883,0
2750,0.27,0.1606,0.5694,0.047752854,0.007101307,0.148709579,0
2751,0.27,0.1679,0.5621,0.047671714,0.007006957,0.146983538,0
2752,0.27,0.1752,0.5548,0.047595331,0.006912608,0.145237096,0
2753,0.27,0.1825,0.5475,0.047523727,0.006818258,0.143470608,0
2754,0.27,0.1898,0.5402,0.047456924,0.006723908,0.141684454,0
2755,0.27,0.1971,0.5329,0.047394942,0.006629559,0.139879033,0
2756,0.27,0.2044,0.5256,0.047337801,0.006535209,0.138054766,0
2757,0.27,0.2117,0.5183,0.047285518,0.006440859,0.136212094,0
2758,0.27,0.219,0.511,0.047238109,0.00634651,0.134351478,0
2759,0.27,0.2263,0.5037,0.047195589,0.00625216,0.132473401,0
2760,0.27,0.2336,0.4964,0.04715797,0.00615781,0.130578361,0
2761,0.27,0.2409,0.4891,0.047125266,0.006063461,0.128666879,0
2762,0.27,0.2482,0.4818,0.047097485,0.005969111,0.126739489,0
2763,0.27,0.2555,0.4745,0.047074637,0.005874762,0.124796747,0
2764,0.27,0.2628,0.4672,0.047056729,0.005780412,0.122839221,0
2765,0.27,0.2701,0.4599,0.047043766,0.005686062,0.120867497,0
2766,0.27,0.2774,0.4526,0.047035753,0.005591713,0.118882175,0
2767,0.27,0.2847,0.4453,0.047032693,0.005497363,0.116883868,0
2768,0.27,0.292,0.438,0.047034585,0.005403013,0.114873203,0
2769,0.27,0.2993,0.4307,0.047041429,0.005308664,0.112850817,0
2770,0.27,0.3066,0.4234,0.047053224,0.005214314,0.11081736,0
2771,0.27,0.3139,0.4161,0.047069966,0.005119964,0.108773489,0
2772,0.27,0.3212,0.4088,0.047091649,0.005025615,0.106719873,0
